"","usuario","mes","mono","color","unidade","ano"
"59284","ieda.araujo","02",0,0,"","2023"
"59285","iev.vieira.2017","02",0,0,"","2023"
"59286","ignacio.davila","02",0,0,"","2023"
"59287","ilioni.lolatto","02",0,0,"","2023"
"59288","ines.amarante","02",0,0,"","2023"
"59289","isabella.brum","02",77,0,"ILATIT","2023"
"59290","isabelle.silva","02",25,0,"ILACVN","2023"
"59291","isis.batista","02",0,0,"","2023"
"59292","ivan.araujo","02",0,0,"","2023"
"59293","ivan.bustinza","02",0,0,"","2023"
"59294","ivana.cruz","02",0,0,"","2023"
"59295","ivanir.santos","02",14,0,"PROGRAD","2023"
"59296","ivanusca.dornelles","02",0,0,"","2023"
"59297","ivonei.gomes","02",13,0,"PRAE","2023"
"59298","izp.panameno","02",0,0,"","2023"
"59299","j.ferreira","02",0,0,"","2023"
"59300","jacinalva.santana","02",0,0,"","2023"
"59301","jackson.rita","02",0,0,"","2023"
"59302","jackson.santos","02",0,0,"","2023"
"59303","jacqueline.couto","02",0,0,"","2023"
"59304","jacqueline.souen","02",0,0,"","2023"
"59305","jair.jeremias","02",0,0,"","2023"
"59306","james.junior","02",0,0,"","2023"
"59307","jamily.vargas","02",0,0,"","2023"
"59308","jamur.marchi","02",0,0,"","2023"
"59309","jandir.matiello","02",2,0,"BIUNILA","2023"
"59310","janine.padilha","02",439,0,"ILACVN","2023"
"59311","jcn.palma.2016","02",0,0,"","2023"
"59312","jdr.alferes.2017","02",0,0,"","2023"
"59313","jean.kashindi","02",0,0,"","2023"
"59314","jean.rodrigues","02",0,0,"","2023"
"59315","jean.seubert","02",44,0,"PROAGI","2023"
"59316","jean.vettorazzi","02",62,0,"ILACVN","2023"
"59317","jedson.leite","02",0,0,"","2023"
"59318","jeferson.delpino","02",0,0,"","2023"
"59319","jefferson.vaz","02",0,0,"","2023"
"59320","jerry.pinheiro","02",0,0,"","2023"
"59321","jessica.damian","02",1,0,"PROGEPE","2023"
"59322","jessica.januskevicius","02",2,0,"PRAE","2023"
"59323","jessica.lenzi","02",0,0,"","2023"
"59324","jessica.malheiros","02",0,0,"","2023"
"59325","jessica.marcelino","02",0,0,"","2023"
"59326","jessica.nogueira","02",0,0,"","2023"
"59327","jessica.soares","02",0,0,"","2023"
"59328","jesus.camargo","02",0,0,"","2023"
"59329","jfs.freire.2018","02",0,0,"","2023"
"59330","jgm.gonzalez.2017","02",0,0,"","2023"
"59331","jia.espinoza.2017","02",0,0,"","2023"
"59332","jiam.frigo","02",0,0,"","2023"
"59333","jmf.bordais.2016","02",0,0,"","2023"
"59334","joanna.albuquerque","02",0,0,"","2023"
"59335","joao.barros","02",0,0,"","2023"
"59336","joao.bezerra","02",47,0,"ILATIT","2023"
"59337","joao.cavalheiro","02",0,0,"","2023"
"59338","joao.colpo","02",0,0,"","2023"
"59339","joao.costa","02",0,0,"","2023"
"59340","joao.dranski","02",0,0,"","2023"
"59341","joao.filho","02",0,0,"","2023"
"59342","joao.gelinski","02",8,0,"BIUNILA","2023"
"59343","joao.schmitz","02",0,0,"","2023"
"59344","joao.teffili","02",0,0,"","2023"
"59345","joao.thome","02",0,0,"","2023"
"59346","joao.zanette","02",0,0,"","2023"
"59347","joara.pimentel","02",0,0,"","2023"
"59348","joasio.aquino","02",0,0,"","2023"
"59349","joceli.morais","02",0,0,"","2023"
"59350","jocenilson.santos","02",0,0,"","2023"
"59351","jocineia.medeiros","02",0,0,"","2023"
"59352","johan.suarez","02",36,0,"ILACVN","2023"
"59353","johnny.coppini","02",0,0,"","2023"
"59354","johnny.moran","02",0,0,"","2023"
"59355","joice.miotto","02",6,0,"PROAGI","2023"
"59356","jonatas.camargo","02",100,0,"ILAESP","2023"
"59357","jonatas.gerke","02",0,0,"","2023"
"59358","jonathan.kohnlein","02",22,0,"ILAACH","2023"
"59359","jonny.ardila","02",2,0,"ILACVN","2023"
"59360","jorge.ledesma","02",0,0,"","2023"
"59361","jorge.ruiz","02",121,0,"ILACVN","2023"
"59362","jorge.saraiva","02",0,0,"","2023"
"59363","jorgelina.tallei","02",0,0,"","2023"
"59364","jose.robledo","02",76,0,"ILAACH","2023"
"59365","jose.salgado","02",6,0,"ILACVN","2023"
"59366","jose.sallet","02",0,0,"","2023"
"59367","jose.targao","02",18,0,"PROAGI","2023"
"59368","jose.tezza","02",0,0,"","2023"
"59369","jose.welter","02",0,0,"","2023"
"59370","josiane.pasquali","02",0,0,"","2023"
"59371","josias.matschulat","02",0,0,"","2023"
"59372","josiel.marques","02",42,0,"PROEX","2023"
"59373","joyce.gomes","02",0,0,"","2023"
"59374","joylan.maciel","02",0,0,"","2023"
"59375","js.xavier","02",0,0,"","2023"
"59376","juan.agullo","02",0,0,"","2023"
"59377","juan.garrido","02",0,0,"","2023"
"59378","juan.pacheco","02",206,0,"ILACVN","2023"
"59379","julia.alves","02",13,0,"ILAACH","2023"
"59380","julia.moreira","02",0,0,"","2023"
"59381","julia.ottoni","02",0,0,"","2023"
"59382","juliana.balestra","02",0,0,"","2023"
"59383","juliana.bernartt","02",32,0,"COSEC","2023"
"59384","juliana.bilha","02",0,0,"","2023"
"59385","juliana.conceicao","02",0,0,"","2023"
"59386","juliana.correa","02",0,0,"","2023"
"59387","juliana.domingues","02",21,0,"ILAESP","2023"
"59388","juliana.ferreira","02",0,0,"","2023"
"59389","juliana.franzi","02",0,0,"","2023"
"59390","juliana.frigo","02",0,0,"","2023"
"59391","juliana.guanais","02",0,0,"","2023"
"59392","juliana.honnicke","02",35,0,"SACT","2023"
"59393","juliana.medeiros","02",0,0,"","2023"
"59394","juliana.neves","02",0,0,"","2023"
"59395","juliana.porto","02",0,0,"","2023"
"59396","juliana.ramme","02",0,0,"","2023"
"59397","juliana.scalcon","02",7,0,"BIUNILA","2023"
"59398","juliana.vieira","02",0,0,"","2023"
"59399","juliane.peretti","02",0,0,"","2023"
"59400","juliano.oliveira","02",0,0,"","2023"
"59401","julio.lopez","02",0,0,"","2023"
"59402","julio.moreira","02",0,0,"","2023"
"59403","julio.ortega","02",4,0,"ILATIT","2023"
"59404","karen.honorio","02",0,0,"","2023"
"59405","karen.kraulich","02",137,0,"ILATIT","2023"
"59406","karina.valverde","02",0,0,"","2023"
"59407","karine.brito","02",0,0,"","2023"
"59408","karine.queiroz","02",0,0,"","2023"
"59409","karine.zanella","02",0,0,"","2023"
"59410","karis.diedrich","02",0,0,"","2023"
"59411","karl.stoeckl","02",0,0,"","2023"
"59412","karla.ghellere","02",0,0,"","2023"
"59413","karolyne.melo","02",0,0,"","2023"
"59414","karon.lewin","02",0,0,"","2023"
"59415","katia.mallmann","02",18,0,"PROAGI","2023"
"59416","katia.punhagui","02",0,0,"","2023"
"59417","katya.freitas","02",221,0,"ILATIT","2023"
"59418","kelen.dias","02",0,0,"","2023"
"59419","kelen.zitkievicz","02",0,0,"","2023"
"59420","kelin.diedrich","02",0,0,"","2023"
"59421","kelly.costa","02",0,0,"","2023"
"59422","kelly.resqueti","02",0,0,"","2023"
"59423","kelly.silva","02",1,0,"BIUNILA","2023"
"59424","kelly.sossmeier","02",16,0,"PROEX","2023"
"59425","kelvinson.viana","02",0,0,"","2023"
"59426","khh.yoshioka.2018","02",0,0,"","2023"
"59427","kimberly.dantas","02",0,0,"","2023"
"59428","kira.pereira","02",0,0,"","2023"
"59429","kleber.martins","02",0,0,"","2023"
"59430","la.ferreira.2019","02",0,0,"","2023"
"59431","lais.ferreira","02",1,0,"REITORIA","2023"
"59432","lais.krudycz","02",0,0,"","2023"
"59433","lais.passos","02",0,0,"","2023"
"59434","lara.dotto","02",0,0,"","2023"
"59435","larissa.locoselli","02",129,0,"ILAACH","2023"
"59436","larissa.machado","02",4,0,"ILATIT","2023"
"59437","larissa.tirloni","02",0,0,"","2023"
"59438","lauane.rocha","02",0,0,"","2023"
"59439","laura.amato","02",300,0,"ILAACH","2023"
"59440","laura.ferreira","02",4,0,"ILAACH","2023"
"59441","laura.fortes","02",25,0,"ILAACH","2023"
"59442","laura.lima","02",0,0,"","2023"
"59443","leandro.pereira","02",0,0,"","2023"
"59444","leandro.scherer","02",0,0,"","2023"
"59445","leandro.trevisan","02",164,0,"ILATIT","2023"
"59446","leandro.veras","02",0,0,"","2023"
"59447","leia.veiga","02",0,0,"","2023"
"59448","leila.yatim","02",31,0,"PROINT","2023"
"59449","leilane.guimaraes","02",0,0,"","2023"
"59450","leolina.oliveira","02",0,0,"","2023"
"59451","leonardo.arrieche","02",0,0,"","2023"
"59452","leonardo.asencio","02",0,0,"","2023"
"59453","leonardo.name","02",0,0,"","2023"
"59454","leonardo.ramirez","02",0,0,"","2023"
"59455","leonardo.thomazini","02",1,0,"ILATIT","2023"
"59456","leonardo.usukura","02",0,0,"","2023"
"59457","leonel.santos","02",0,0,"","2023"
"59458","leticia.arantes","02",0,0,"","2023"
"59459","leticia.scheidt","02",0,0,"","2023"
"59460","lf.silva.2017","02",0,0,"","2023"
"59461","lgm.bocanegra.2019","02",10,0,"PROINT","2023"
"59462","lho.silva","02",0,0,"","2023"
"59463","liana.genovez","02",22,0,"PRAE","2023"
"59464","liciane.roling","02",10,0,"PRPPG","2023"
"59465","liebert.pinto","02",0,0,"","2023"
"59466","ligia.andrade","02",0,0,"","2023"
"59467","ligia.heinzmann","02",0,0,"","2023"
"59468","ligia.winkert","02",101,0,"ILACVN","2023"
"59469","ligiane.kihara","02",0,0,"","2023"
"59470","liliam.peixoto","02",16,0,"SACT","2023"
"59471","lilian.demenighi","02",0,0,"","2023"
"59472","lilian.ferro","02",0,0,"","2023"
"59473","liliane.battirola","02",0,0,"","2023"
"59474","liliany.bodart","02",20,0,"COSEC","2023"
"59475","lisandra.moraes","02",0,0,"","2023"
"59476","livia.barbosa","02",0,0,"","2023"
"59477","livia.morales","02",44,0,"ILAACH","2023"
"59478","livia.souza","02",0,0,"","2023"
"59479","livia.yu","02",7,0,"SECIC","2023"
"59480","livio.valeriano","02",0,0,"","2023"
"59481","lizandro.luz","02",0,0,"","2023"
"59482","loic.rodier","02",8,0,"ILATIT","2023"
"59483","loreci.renk","02",0,0,"","2023"
"59484","lorena.freitas","02",41,0,"ILAACH","2023"
"59485","lorena.martins","02",9,0,"PRAE","2023"
"59486","lourene.camillo","02",3,0,"SACT","2023"
"59487","lp","02",0,0,"","2023"
"59488","ls.kao.2018","02",15,0,"ILACVN","2023"
"59489","luan.silva","02",0,0,"","2023"
"59490","luana.domingos","02",0,0,"","2023"
"59491","luana.pellegrino","02",10,0,"ILAACH","2023"
"59492","lucas.aguiar","02",0,0,"","2023"
"59493","lucas.casacio","02",8,0,"ILAACH","2023"
"59494","lucas.danelli","02",13,0,"ILACVN","2023"
"59495","lucas.diedrich","02",0,0,"","2023"
"59496","lucas.ferreira","02",0,0,"","2023"
"59497","lucas.mesquita","02",0,0,"","2023"
"59498","lucas.oliveira","02",4,0,"ILAESP","2023"
"59499","lucia.giacomoni","02",0,0,"","2023"
"59500","luciana.ribeiro","02",0,0,"","2023"
"59501","luciano.fiamonzini","02",0,0,"","2023"
"59502","luciano.lapas","02",31,0,"ILACVN","2023"
"59503","luciano.miguel","02",3,0,"PRAE","2023"
"59504","luciano.severo","02",0,0,"","2023"
"59505","luciano.silva","02",0,0,"","2023"
"59506","lucimar.horbatey","02",5,0,"PROGRAD","2023"
"59507","lucimara.reis","02",0,0,"","2023"
"59508","lucio.freitas","02",0,0,"","2023"
"59509","ludmila.gomes","02",0,0,"","2023"
"59510","ludymilla.furlan","02",0,0,"","2023"
"59511","luis.acevedo","02",3,1,"REITORIA","2023"
"59512","luis.lourenco","02",0,0,"","2023"
"59513","luis.quinteiro","02",10,0,"ILAACH","2023"
"59514","luis.ribeiro","02",0,0,"","2023"
"59515","luis.zarpelon","02",8,0,"PROGEPE","2023"
"59516","luisa.caldart","02",0,0,"","2023"
"59517","luiz.faria","02",121,0,"ILACVN","2023"
"59518","luiz.goncalves","02",0,0,"","2023"
"59519","luiz.krudycz","02",0,0,"","2023"
"59520","luiz.matias","02",35,0,"ILAESP","2023"
"59521","luiz.miranda","02",0,0,"","2023"
"59522","luiz.netto","02",0,0,"","2023"
"59523","luiz.pereira","02",40,0,"ILACVN","2023"
"59524","luiz.souza","02",0,0,"","2023"
"59525","luiza.damboriarena","02",35,0,"ILAESP","2023"
"59526","lumiha.silva","02",0,0,"","2023"
"59527","m.vilela","02",0,0,"","2023"
"59528","maelin.silva","02",75,0,"ILACVN","2023"
"59529","magna.goncalves","02",0,0,"","2023"
"59530","maira.bichir","02",0,0,"","2023"
"59531","mamadou.diallo","02",81,0,"ILAESP","2023"
"59532","manuel.jarufe","02",1,0,"ILATIT","2023"
"59533","mara.magalhaes","02",9,0,"BIUNILA","2023"
"59534","mara.silva","02",116,0,"ILATIT","2023"
"59535","marcel.silva","02",0,0,"","2023"
"59536","marcela.boroski","02",0,0,"","2023"
"59537","marcela.ferrario","02",0,0,"","2023"
"59538","marcela.kropf","02",0,0,"","2023"
"59539","marcelino.lisboa","02",0,0,"","2023"
"59540","marcelo.antunes","02",118,0,"PROAGI","2023"
"59541","marcelo.correa","02",0,0,"","2023"
"59542","marcelo.cover","02",0,0,"","2023"
"59543","marcelo.czaikowski","02",0,0,"","2023"
"59544","marcelo.honnicke","02",77,0,"ILACVN","2023"
"59545","marcelo.kapp","02",0,0,"","2023"
"59546","marcelo.marinho","02",10,0,"ILAACH","2023"
"59547","marcelo.pinto","02",0,0,"","2023"
"59548","marcelo.rocha","02",0,0,"","2023"
"59549","marcelo.silva","02",0,0,"","2023"
"59550","marcelo.villena","02",0,0,"","2023"
"59551","marcia.becker","02",0,0,"","2023"
"59552","marcia.gomes","02",2,0,"ILAESP","2023"
"59553","marcia.maschio","02",8,0,"PROEX","2023"
"59554","marcia.medeiros","02",8,0,"REITORIA","2023"
"59555","marciana.machado","02",62,0,"ILACVN","2023"
"59556","marcio.costa","02",0,0,"","2023"
"59557","marcio.goes","02",3,0,"PRPPG","2023"
"59558","marcio.schossler","02",28,0,"PROAGI","2023"
"59559","marcio.silva","02",0,0,"","2023"
"59560","marcio.yokomizo","02",8,0,"PROAGI","2023"
"59561","marco.azevedo","02",0,0,"","2023"
"59562","marco.borges","02",0,0,"","2023"
"59563","marco.cavallari","02",0,0,"","2023"
"59564","marco.silva","02",20,0,"BIUNILA","2023"
"59565","marco.souza","02",16,0,"PROGRAD","2023"
"59566","marcos.apolinario","02",5,0,"PROAGI","2023"
"59567","marcos.britto","02",0,0,"","2023"
"59568","marcos.garcias","02",0,0,"","2023"
"59569","marcos.jesus","02",0,0,"","2023"
"59570","marcos.rosa","02",5,0,"PROAGI","2023"
"59571","marcos.vitorino","02",0,0,"","2023"
"59572","marcos.wilhelm","02",0,0,"","2023"
"59573","maria.brzezinski","02",10,0,"ILAESP","2023"
"59574","maria.eliza","02",0,0,"","2023"
"59575","maria.gross","02",49,0,"ILACVN","2023"
"59576","maria.jerez","02",0,0,"","2023"
"59577","maria.kochhann","02",42,0,"ILACVN","2023"
"59578","maria.maia","02",15,0,"ILAESP","2023"
"59579","maria.moreira","02",0,0,"","2023"
"59580","maria.nicolas","02",0,0,"","2023"
"59581","maria.porto","02",96,0,"ILACVN","2023"
"59582","maria.rocha","02",1,0,"PROGRAD","2023"
"59583","maria.sanabrita","02",0,0,"","2023"
"59584","maria.schmitt","02",23,0,"PRAE","2023"
"59585","maria.silva","02",20,0,"ILAESP","2023"
"59586","maria.socorro","02",0,0,"","2023"
"59587","maria.souza","02",0,0,"","2023"
"59588","maria.terencio","02",27,0,"ILACVN","2023"
"59589","maria.vieira","02",17,0,"ILAACH","2023"
"59590","maria.webber","02",16,0,"PROGRAD","2023"
"59591","mariah.oliveira","02",0,0,"","2023"
"59592","mariana.caron","02",7,0,"BIUNILA","2023"
"59593","mariana.cortez","02",0,0,"","2023"
"59594","mariana.lima","02",0,0,"","2023"
"59595","mariana.reis","02",8,0,"ILACVN","2023"
"59596","mariana.santana","02",0,0,"","2023"
"59597","marianna.silva","02",0,0,"","2023"
"59598","marileia.reis","02",0,0,"","2023"
"59599","marilia.severo","02",0,0,"","2023"
"59600","marilu.mayer","02",0,0,"","2023"
"59601","marinalva.lima","02",7,0,"BIUNILA","2023"
"59602","mario.torres","02",38,0,"ILAACH","2023"
"59603","mario.villalva","02",50,0,"ILAACH","2023"
"59604","marisa.engers","02",0,0,"","2023"
"59605","marize.raimundo","02",0,0,"","2023"
"59606","marlei.scariot","02",173,0,"ILATIT","2023"
"59607","marlon.hneda","02",0,0,"","2023"
"59608","marta.szadkoski","02",40,0,"PROGRAD","2023"
"59609","maryellen.zarth","02",1,0,"PROGEPE","2023"
"59610","mateus.borges","02",0,0,"","2023"
"59611","mauri.junior","02",0,0,"","2023"
"59612","mauro.soares","02",0,0,"","2023"
"59613","mayara.godoy","02",0,0,"","2023"
"59614","maykon.rodrigues","02",2,0,"PROGEPE","2023"
"59615","mc.thome.2019","02",0,0,"","2023"
"59616","mdc.lima.2016","02",0,0,"","2023"
"59617","mdc.teixeira","02",0,0,"","2023"
"59618","meirieli.carvalho","02",6,0,"SACT","2023"
"59619","mg.silva","02",0,0,"","2023"
"59620","micael.silva","02",7,0,"IMEA-UNILA","2023"
"59621","michael.lira","02",0,0,"","2023"
"59622","michel.garey","02",31,0,"ILACVN","2023"
"59623","michel.passarini","02",0,0,"","2023"
"59624","michele.dacas","02",0,0,"","2023"
"59625","michele.jimenez","02",0,0,"","2023"
"59626","michele.santos","02",0,0,"","2023"
"59627","michelli.bonete","02",0,0,"","2023"
"59628","miguel.cristi","02",89,0,"ILAACH","2023"
"59629","milene.leitzke","02",2,0,"PROEX","2023"
"59630","milene.lira","02",11,0,"SACT","2023"
"59631","miriam.rosa","02",0,0,"","2023"
"59632","mirian.oliveira","02",0,0,"","2023"
"59633","mla.echeguren.2017","02",0,0,"","2023"
"59634","moises.bonfim","02",0,0,"","2023"
"59635","monica.canziani","02",81,0,"ILAESP","2023"
"59636","monica.mombelli","02",62,0,"ILACVN","2023"
"59637","monica.valdez","02",0,0,"","2023"
"59638","mutirao.proint","02",0,0,"","2023"
"59639","mvsd.coelho","02",0,0,"","2023"
"59640","mylena.pires","02",0,0,"","2023"
"59641","nahla.yatim","02",0,0,"","2023"
"59642","naomi.burda","02",0,0,"","2023"
"59643","napoleao.azevedo","02",0,0,"","2023"
"59644","nardeli.andrade","02",7,0,"ILAESP","2023"
"59645","natalia.figueiredo","02",89,0,"ILAACH","2023"
"59646","natalia.souza","02",2,0,"ILAESP","2023"
"59647","natalia.velozo","02",0,0,"","2023"
"59648","natan.azarias","02",3,0,"PROGRAD","2023"
"59649","nazir.santos","02",0,0,"","2023"
"59650","neila.evangelista","02",0,0,"","2023"
"59651","nelson.felipe","02",0,0,"","2023"
"59652","nelson.sobrinho","02",0,0,"","2023"
"59653","newton.chavez","02",0,0,"","2023"
"59654","newton.cruz","02",5,0,"ILAACH","2023"
"59655","nicole.dier","02",0,0,"","2023"
"59656","nilson.junior","02",0,0,"","2023"
"59657","noe.flores","02",0,0,"","2023"
"59658","noelle.araujo","02",0,0,"","2023"
"59659","noemi.ferreira","02",7,0,"PROEX","2023"
"59660","oeber.pereira","02",0,0,"","2023"
"59661","oswaldo.junior","02",0,0,"","2023"
"59662","oswaldo.loureda","02",0,0,"","2023"
"59663","otavio.barbosa","02",5,0,"PROGRAD","2023"
"59664","otavio.costa","02",0,0,"","2023"
"59665","pablo.camilo","02",0,0,"","2023"
"59666","pablo.nunes","02",0,0,"","2023"
"59667","pablo.villavicencio","02",0,0,"","2023"
"59668","paloma.costa","02",0,0,"","2023"
"59669","pamella.peffer","02",45,0,"PRAE","2023"
"59670","patricia.librenz","02",0,0,"","2023"
"59671","patricia.machado","02",0,0,"","2023"
"59672","patricia.mauro","02",0,0,"","2023"
"59673","patricia.nakayama","02",37,0,"ILAESP","2023"
"59674","patricia.okuno","02",0,0,"","2023"
"59675","patricia.pereira","02",30,0,"ILACVN","2023"
"59676","patricia.queiroz","02",218,0,"ILAACH","2023"
"59677","patricia.zandonade","02",0,0,"","2023"
"59678","patrick.biesdorf","02",0,0,"","2023"
"59679","paula.araujo","02",20,0,"ILACVN","2023"
"59680","paula.fernandez","02",36,0,"ILAESP","2023"
"59681","paula.maia","02",0,0,"","2023"
"59682","paula.santos","02",34,0,"SACT","2023"
"59683","paula.teixeira","02",0,0,"","2023"
"59684","paulo.junges","02",0,0,"","2023"
"59685","paulo.meliani","02",0,0,"","2023"
"59686","paulo.mendonca","02",0,0,"","2023"
"59687","paulo.poncio","02",0,0,"","2023"
"59688","paulo.rivello","02",0,0,"","2023"
"59689","paulo.segantini","02",0,0,"","2023"
"59690","paulo.silva","02",0,0,"","2023"
"59691","paulocesar.nascimento","02",86,0,"PRAE","2023"
"59692","pedro.cristovao","02",6,0,"ILAACH","2023"
"59693","pedro.oliveira","02",15,0,"ILAACH","2023"
"59694","penelope.bruera","02",0,0,"","2023"
"59695","peter.lowenberg","02",15,0,"ILACVN","2023"
"59696","priscila.coldebella","02",0,0,"","2023"
"59697","priscila.lemes","02",79,0,"ILATIT","2023"
"59698","priscila.rachadel","02",0,0,"","2023"
"59699","priscila.ramos","02",0,0,"","2023"
"59700","priscila.silva","02",0,0,"","2023"
"59701","priscilla.domingues","02",0,0,"","2023"
"59702","procuradoria","02",0,0,"","2023"
"59703","prs.bittencourt","02",0,0,"","2023"
"59704","prycilla.nonato","02",0,0,"","2023"
"59705","queiroz.neto","02",0,0,"","2023"
"59706","rafael.cunha","02",0,0,"","2023"
"59707","rafael.drago","02",0,0,"","2023"
"59708","rafael.ferrari","02",1,1,"PROAGI","2023"
"59709","rafael.lemos","02",0,0,"","2023"
"59710","rafael.mancosu","02",17,0,"ILATIT","2023"
"59711","rafael.palmeira","02",2,0,"PROEX","2023"
"59712","rafael.sanderson","02",1,0,"PROEX","2023"
"59713","rafael.silva","02",137,0,"ILAACH","2023"
"59714","rafael.toledo","02",0,0,"","2023"
"59715","rafaella.santos","02",21,0,"ILACVN","2023"
"59716","raih.zeferino","02",1,0,"BIUNILA","2023"
"59717","railaine.santos","02",0,0,"","2023"
"59718","ramon.fernandes","02",0,0,"","2023"
"59719","raphael.gomes","02",0,0,"","2023"
"59720","raul.thome","02",0,0,"","2023"
